platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.016","May 1, 2026 @ 15:51:59.532","petrol prices",0,0,0,"-0.34",negative,false,true,true,WA,"Trump’s war in the Middle East is going to hit European holidays, warns EU’s energy chief Dan Jørgensen. “Companies are cancelling flights and routes and we see prices going up”

Here in Spain, the petrol price has reduced to €1.37 (£1.18)","at://did:plc:owlioq32vg5bqxv2j6gz32ak/app.bsky.feed.post/3mkrgqyjzmc2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.546","May 1, 2026 @ 15:50:42.675","fuel prices",0,0,0,"-0.296",negative,false,false,true,Unknown,"India's domestic air passenger traffic declined in March 2026, extending a volatile stretch for the sector. Airlines are facing mounting pressure as they reel from high aviation turbine fuel prices. 
#IndianAviation #AviationIndustry #Economy #Livemint #DataBites #AirTravel #ATFPrices","at://did:plc:62zocq6m3kfxqqfta5zjlqvs/app.bsky.feed.post/3mkrgopaa6k2h"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.546","May 1, 2026 @ 15:14:05.822","fuel prices",0,0,0,"-0.791",negative,false,false,true,WA,"📰 #Finance

""Air Canada suspended its full-year 2026 financial guidance because of the surge in jet fuel prices caused by the war in Iran.""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkrenagpkd2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.546","May 1, 2026 @ 14:55:28.214","fuel prices",0,0,0,0,neutral,false,true,true,Unknown,"QatarEnergy announced fuel prices for May on Thursday, with diesel remaning unchanged at QAR 2.05 ($0.56) for the third consecutive month. Doha News provides a comparison of consumer fuel prices in Qatar from February to May 2026.","at://did:plc:ggeq4tddzzcfuebe6ztihu4f/app.bsky.feed.post/3mkrdlwdgy62t"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.547","May 1, 2026 @ 14:54:45.181","fuel prices",2,1,1,"-0.128",negative,false,false,true,Unknown,"Fuel prices keep dropping in #Wollongong. 

Diesel is now consistently around $2.50 with a low of $2.42. 

U91 is around $1.79 with a low of $1.71

Which is interesting compared to say 30 and 60 days from now.. 

@realphilgold.bsky.social","at://did:plc:otevrn33ze3y6fohevqjftut/app.bsky.feed.post/3mkrdknbiks2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.547","May 1, 2026 @ 14:42:22.064","fuel prices",0,0,0,"0.502",positive,false,false,true,Unknown,"Gas prices jump but what you don't  realize that gas is just one thing 
fertilizer
natural gas price jumps 
transportation fuel ( airline, boats) 
Also Helium and other Gases have be transported via containers 
this is going to be the summer of 79 2.0 soon","at://did:plc:pksqxdlftl365k434p7tckvl/app.bsky.feed.post/3mkrcuilcg22k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.547","May 1, 2026 @ 14:40:17.489","fuel prices",2,0,0,"-0.296",negative,false,false,true,WA,"Yet, UT, St. George a few miles away, or Az, Kingman, have lower fuel cost, historically, year in year out. Vegas has pipelines from CA. Utah/Az has trucking & it’s still cheaper. CA/NV gouge at any slightest hint of an oil impact, overnight, city wide in Vegas, when prices fall, it takes months.","at://did:plc:dn2ryko4ifklzpdcztqpehr3/app.bsky.feed.post/3mkrcqrrl5c2c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.547","May 1, 2026 @ 14:35:26.248","fuel prices",14,4,7,"-0.527",negative,false,false,true,WA,"California’s average of $6.01 per gallon is followed by Nevada, Oregon, and Washington, all of which have surpassed the $5 threshold. The West Coast has some of the highest fuel costs, given taxes and fees, a lack of refineries, and the need to import. Low IQ donald says prices are way down.","at://did:plc:ncva6zby5n2spqewkaps4mi4/app.bsky.feed.post/3mkrci3zo2k26"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.548","May 1, 2026 @ 14:35:25.264","fuel prices",0,1,0,"0.077",positive,false,false,true,WA,"EU warns Hungary and Slovakia on fuel price discrimination-Both Hungary and Slovakia have sought to protect their own consumers by charging lower prices for drivers with national number plates than… www.ft.com/content/9bfd...  @iancjohnston.bsky.social @financialtimes.com","at://did:plc:wmkln3rotsdsh2jxwsqry4ge/app.bsky.feed.post/3mkrci343rc2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.548","May 1, 2026 @ 14:28:33.612","fuel prices",1,0,1,"-0.333",negative,false,false,true,Unknown,"Nonsense propaganda
Aren't Airlines struggling right now due to high fuel prices? 🤔","at://did:plc:gia6fkjy7gi5n7g24nhct4zw/app.bsky.feed.post/3mkrc3siwbs2q"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.017","May 1, 2026 @ 14:27:00.254","petrol prices",18,1,5,"-0.459",negative,false,true,true,Unknown,"The German government decided to lower the tax on #petrol in order to drop the price & ease the pressure on everyone & the cost of living. The tax reduction takes effect today.

Just in time, 12 hrs beforehand petrol prices hit an all-time high at my petrol station.

They're having us on.","at://did:plc:ysg7hp6kgncoryoll2fz2pgk/app.bsky.feed.post/3mkrbyzhwcs2g"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.548","May 1, 2026 @ 14:16:52.835","fuel prices",0,0,0,"0.392",positive,false,false,true,Unknown,"Get it yet? 

And he’s on tv complaining that ticket prices were below pre pandemic levels until the newest conflict sending fuel higher

Airlines run on thin margins as it is, but they’ll be lucky to still be in business in a decade regardless of fuel prices 

Flying will become a luxury again","at://did:plc:orfcv26tck7bvywouhfuub3x/app.bsky.feed.post/3mkrbgw6yoc2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.548","May 1, 2026 @ 14:13:29.880","fuel prices",0,0,0,"0.273",positive,false,false,true,Unknown,"To compare, (for metric users), this 1.32 dollars per liter. European prices are double that in the richer countries, and about 50% higher in the poorer EU countries.

EU countries tend to have specific fuel taxes, this does increase the price, but not double it on its own","at://did:plc:mgwtmuuac7ripmnapkmvqdfx/app.bsky.feed.post/3mkrbaunai22w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.017","May 1, 2026 @ 14:13:20.471","petrol prices",0,0,0,"0.813",positive,false,true,true,Unknown,"Ultraviolette Tesseract launched at Rs 1.53L. petrol scooter owners - now is the best window to sell before EV adoption tanks ICE resale values. check pricecheck.bids44.com for current prices and list on bids44.com to get real bids","at://did:plc:kscxxeo54wenb55al5uln3l6/app.bsky.feed.post/3mkrbalo3ys2d"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 14:11:32.738","fuel prices",0,0,0,"0.202",positive,false,false,true,Unknown,"[Detailed Summary]
France is experiencing a drastic escalation in fuel prices, evidenced by diesel reaching €2.21/L, wh...

Source: https://www.francia24.com/prezzi-del-carburante-a-picco-studente-a-un-euro-trump-minaccia-lormus-azure-vola-londra-trema-russia-cina-a-guerra-meteo-parigi-e-milano/","at://did:plc:uuykykkdbtq2plsexeztdhpf/app.bsky.feed.post/3mkrb5ey2hm23"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 14:01:53.542","fuel prices",0,1,0,"-0.416",negative,false,false,true,Unknown,"If anything will do it, it's the triple whammy of decimated crop exports and skyrocketing fuel and fertilizer prices. I'm still not super hopeful, because a lot of KS farmers are like car dealership owners in terms of politics (for weirdly similar reasons). But things are moving fast right now.","at://did:plc:av5lmedriil6qr26d4y5hudw/app.bsky.feed.post/3mkram4knwc2x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.110","May 1, 2026 @ 14:00:34.000","fuel Australia",0,0,0,"0.46",positive,true,true,true,WA,"From “dig and ship” to trusted renewables transition partner

https://www.newsbeep.com/au/641879/

Australia is one of the most vulnerable countries in the Indo-Pacific in a fossil-fuel based energy system, but…","at://did:plc:ni6cl7jipinqldoyowqlbrwp/app.bsky.feed.post/3mkrajuy6en2k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:15.109","May 1, 2026 @ 13:40:02.000","cost of living Australia",3,0,0,"0.481",positive,true,false,false,Australia,"Treasurer Jim Chalmers said even if speculation is correct, ""people shouldn’t expect there to be this huge amount of new revenue"". #australia #cost #of #living #finance","at://did:plc:7h5gromctlaqguvvp7grlyir/app.bsky.feed.post/3mkr7f2iv4p2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 13:32:36.337","fuel prices",1,1,1,0,neutral,true,true,true,Australia,"We did some analysis on Australian fuel prices using AIP terminal gate price data. The petrol story and the diesel story are quite different.","at://did:plc:7d2lvmhhynrlgnutonxd35zc/app.bsky.feed.post/3mkr6xqt3wd2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 13:30:16.253","fuel prices",0,0,0,"-0.273",negative,false,false,true,WA,"Washington state gas prices shatter records at $5.57/gallon. The Inland Northwest faces some of the steepest fuel costs in America. Transportation experts reveal how drivers can cut costs immediately.","at://did:plc:d32cfvbqhwkkfsk7rfwaiyet/app.bsky.feed.post/3mkr6tlac5m2y"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 13:22:19.495","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Nope....no purpose behind causing higher fuel prices","at://did:plc:sbrkq5zsfqisrwukghhjkvo6/app.bsky.feed.post/3mkr6feiink2k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 13:16:28.959","fuel prices",3,1,0,"-0.727",negative,false,true,true,Unknown,"That’s sad. SoCal would be jealous over those fuel prices. I don’t know how many are making it with the cost of living skyrocketing.","at://did:plc:ea2x22fzbzdzpanx543mve75/app.bsky.feed.post/3mkr62w6ydk2r"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.549","May 1, 2026 @ 13:11:35.000","fuel prices",17,1,8,"0.178",positive,false,false,true,Unknown,"
				Amazon, UPS, FedEx, and USPS To Add Fuel Surcharges As Gas Prices Soar
			 #Newsweek","at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3mkr5salqzt2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.550","May 1, 2026 @ 13:07:29.890","fuel prices",0,0,0,"-0.226",negative,false,false,true,Unknown,"Chris Norlund~
What they're not telling you about the economy
youtu.be/q-4eCuhrgaY?...
Gas and diesel prices in  As of early 2026, prices in remote communities often exceed $10–$17 per gallon, with some locations showing fuel at $17.50 a gallon, driven by rising costs and limited access. Alaska","at://did:plc:3y32ire2hg4dwpurnlebtoxo/app.bsky.feed.post/3mkr5ku3yp22q"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.550","May 1, 2026 @ 13:00:51.455","fuel prices",0,1,0,"-0.555",negative,false,false,true,WA,"[3/5] official website shows that the company will increase fuel prices for international airlines, but the specific increase has not been disclosed. Affected by the shortage of aviation kerosene caused by the war in the Middle East, the operations of many airlines around the world","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkr56ya2vb2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.550","May 1, 2026 @ 13:00:50.783","fuel prices",0,1,0,"-0.67",negative,false,false,true,WA,"[2/5] ground some flights due to fuel shortages caused by the war. India's largest oil refiner, which is also the industry's pricing benchmark, announced that it would maintain domestic aviation kerosene prices at 104,927 rupees (approximately US$1,105) per thousand liters. Its","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkr56xll5j27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.551","May 1, 2026 @ 13:00:50.109","fuel prices",0,1,0,"-0.625",negative,false,false,true,WA,"[1/5] 2026-05-01 10:46:00 - [India keeps domestic aviation kerosene prices unchanged and raises fuel prices for international routes] Indian Oil Corporation kept the price of domestic aviation kerosene unchanged in May. Many airlines had previously warned that they might be forced to","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkr56wx22v2o"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.374","May 1, 2026 @ 12:54:16.307","diesel Australia",0,1,1,"-0.361",negative,true,false,true,WA,"You realise because of your president’s war whims the rest of the world is paying WAY more than that. Diesel in Australia hit AU$3 a litre recently. That’s (calculator time) about US$9.80.
Please understand we don’t blame you personally, but sort yourselves out, America.","at://did:plc:v6xpwxkzgjkkb6jvqr7sq27d/app.bsky.feed.post/3mkr4t7bpds2f"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.154","May 1, 2026 @ 12:50:39.578","fuel prices",0,1,0,0,neutral,false,false,true,Unknown,"[1/3] 2026-05-01 10:42:43 - [India sharply reduces export taxes on diesel and aviation fuel in the first half of May] Due to changes in international benchmark oil prices, India has significantly reduced export duties on diesel and aviation fuel in the first 15 days of May. The Indian","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkr4mqp53n2v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.155","May 1, 2026 @ 12:43:26.097","fuel prices",2,0,0,"0.707",positive,false,false,true,Unknown,"Very happy to have bought a Bolt EV four years ago that's saved us $17k in fuel costs over that time.  Coincidentally, you can buy a used one for $17k these days.

I guarantee you'll spend less time worrying about running out of range than you did complaining about gas prices.","at://did:plc:e4btbkr2jcknwwxtdce2r6oi/app.bsky.feed.post/3mkr47t6vmk2v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.155","May 1, 2026 @ 12:40:16.724","fuel prices",0,0,0,"-0.392",negative,false,false,true,Unknown,"[3/3] raise ticket prices to cover fuel costs, but no final decision has been made yet, said the person, who asked not to be identified because the matter is private.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkr426pbeo2x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.155","May 1, 2026 @ 12:30:40.725","fuel prices",0,0,0,"0.361",positive,false,false,true,Unknown,"Gasoline prices here in Michigan :  $5.00 Regular, $6.00 for Diesel fuel.  The MAGAt's are to thanked for Delusional Donny in office. He effs up everything he touches. He is mentally challenged and you don't have to be a psychologist to see that. 🤨","at://did:plc:lik3ddqyrf3rxk7ckp6vanhn/app.bsky.feed.post/3mkr3izbl2c2v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.155","May 1, 2026 @ 12:30:00.458","fuel prices",0,0,0,"-0.691",negative,false,true,true,WA,"PHILIPPINE INFLATION likely accelerated to as high as 6.4% in April, driven by higher prices of fuel, electricity and food amid the war in the Middle East, as well as a weaker peso, the Bangko Sentral ng Pilipinas (BSP) said on Tuesday. zurl.co/HdnwX","at://did:plc:2qjij4etp5jrqyelyynq7eoc/app.bsky.feed.post/3mkr3humkcz2x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.111","May 1, 2026 @ 12:29:05.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

AIRCRAFT VH-EBK DEPART YPPH ARRIVE YMML DATE 26APR30 UTC 02.24.44 FLT NO QFA760 FUEL OUT 23768.24 UTC OUT 22.40.36 FUEL IN 6967.18 UTC IN 02.24.44 GGER REASON ENGINE SHUTDOWN 

Area: Melbourne, Australia 
A: #a1eb20d4568 
F: #fe94ad30613","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkr3g6wrti26"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:05:09.841","May 1, 2026 @ 12:22:46.581","cost of living Sydney",6,0,0,"-0.005",neutral,true,false,false,NSW,"This isn't me giving up on living overseas again. Its me taking advantage of a situation. The owner's life has changed, and she needs to get shot of the properties she owns in Sydney and to get rid of them all is going to cost a small fortune in real estate agent fees. But if she sells one to me.","at://did:plc:5t2srudtfik2i7reugd3227a/app.bsky.feed.post/3mkr32v3tsc2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.155","May 1, 2026 @ 12:22:33.517","fuel prices",0,0,0,"0.586",positive,false,false,true,Unknown,"Not to mention trucking, air transport  etc… when fuel prices increase like this it hits everyone either directly or indirectly.","at://did:plc:4rsvmfv2ldtrqhr3m7vsall6/app.bsky.feed.post/3mkr32in5yc2g"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.156","May 1, 2026 @ 12:21:57.941","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"[Detailed Summary] France is facing a drastic escalation in fuel costs, with gasoline and diesel prices surpassing two eu...

Source: https://www.francia24.com/prezzi-del-carburante-a-picco-studente-a-un-euro-trump-minaccia-lormus-azure-vola-londra-trema-russia-cina-a-guerra-meteo-parigi-e-milano/","at://did:plc:uuykykkdbtq2plsexeztdhpf/app.bsky.feed.post/3mkr2zgrcjr2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.017","May 1, 2026 @ 12:17:02.420","petrol prices",0,0,0,"0.654",positive,false,false,true,WA,"#Petrol and diesel prices in India have remained stable despite the ongoing war.

www.newsinc24.com/news/pak-min...","at://did:plc:6qomd7wrtbnrjq5p3cww7fuc/app.bsky.feed.post/3mkr2qmuv322e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.017","May 1, 2026 @ 12:15:43.104","petrol prices",1,0,0,"-0.599",negative,false,false,true,WA,"Commercial LPG Prices Hiked By Rs 993 Amid War, Petrol, Diesel Rates Steady

Read: www.ndtv.com/india-news/c...","at://did:plc:j7jesp5bwulzurgsslozwzkp/app.bsky.feed.post/3mkr2obakus23"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:35.156","May 1, 2026 @ 12:14:24.000","fuel prices",0,0,0,"0.751",positive,false,false,true,Unknown,"House Democratic Whip Calls for Better Solutions as Gas Prices Soar

Rising fuel costs have become a daily headline for households across the United Sta...","at://did:plc:mj77cdlu5wumix2kmfcxidtw/app.bsky.feed.post/3mkr2m22q3i22"
